Open,High,Low,Close,Volume,Symbol
1.079,1.08,1.079,1.08,7542.0,QLGN
1.0713,1.0713,1.0709,1.0713,1150.0,QLGN
1.075,1.075,1.07,1.0703,1673.0,QLGN
1.075,1.075,1.07,1.075,2500.0,QLGN
1.07,1.07,1.06,1.0601,6031.0,QLGN
1.0697,1.07,1.0602,1.0614,7823.0,QLGN
1.0699,1.0699,1.0601,1.0601,369.0,QLGN
1.07,1.07,1.07,1.07,104.0,QLGN
1.0699,1.0699,1.06,1.06,350.0,QLGN
1.07,1.07,1.07,1.07,1000.0,QLGN
1.06,1.06,1.06,1.06,3252.0,QLGN
1.06,1.06,1.05,1.0501,2399.0,QLGN
1.055,1.055,1.055,1.055,203.0,QLGN
1.06,1.06,1.06,1.06,295.0,QLGN
1.0512,1.0512,1.0512,1.0512,1700.0,QLGN
1.0594,1.0594,1.055,1.055,556.0,QLGN
1.055,1.055,1.055,1.055,100.0,QLGN
1.0511,1.0511,1.0511,1.0511,2000.0,QLGN
1.05,1.06,1.05,1.0599,1474.0,QLGN
1.0599,1.06,1.0599,1.06,500.0,QLGN
1.055,1.06,1.055,1.06,2300.0,QLGN
1.055,1.07,1.055,1.07,11575.0,QLGN
1.06,1.06,1.05,1.05,4000.0,QLGN
1.0555,1.07,1.0528,1.0642,3801.0,QLGN
1.065,1.065,1.0601,1.0601,2936.0,QLGN
1.0601,1.0601,1.0601,1.0601,1500.0,QLGN
1.07,1.07,1.064,1.064,4476.0,QLGN
1.0601,1.07,1.06,1.0698,8092.0,QLGN
1.063,1.063,1.063,1.063,2050.0,QLGN
1.06,1.07,1.06,1.07,1300.0,QLGN
1.07,1.07,1.07,1.07,317.0,QLGN
1.0622,1.07,1.0601,1.0619,5010.0,QLGN
1.0601,1.0603,1.0601,1.0603,10003.0,QLGN
1.0602,1.0696,1.0602,1.0696,3631.0,QLGN
1.0699,1.0699,1.0601,1.0601,3541.0,QLGN
1.0682,1.0682,1.0682,1.0682,150.0,QLGN
1.07,1.07,1.065,1.065,1400.0,QLGN
1.06,1.06,1.06,1.06,1000.0,QLGN
1.07,1.07,1.07,1.07,4955.0,QLGN
1.065,1.07,1.065,1.07,2953.0,QLGN
1.07,1.07,1.07,1.07,200.0,QLGN
1.07,1.08,1.0619,1.0619,569.0,QLGN
1.0601,1.0601,1.0601,1.0601,1000.0,QLGN
1.07,1.07,1.06,1.06,1482.0,QLGN
1.06,1.06,1.06,1.06,200.0,QLGN
1.09,1.09,1.09,1.09,100.0,QLGN
1.05,1.07,1.05,1.0699,3619.0,QLGN
1.07,1.07,1.07,1.07,100.0,QLGN
1.0646,1.0646,1.0646,1.0646,413.0,QLGN
1.07,1.07,1.07,1.07,2102.0,QLGN
1.08,1.08,1.07,1.07,354.0,QLGN
1.07,1.07,1.07,1.07,1552.0,QLGN
1.07,1.07,1.07,1.07,657.0,QLGN
1.075,1.075,1.075,1.075,500.0,QLGN
1.08,1.08,1.08,1.08,227.0,QLGN
1.07,1.07,1.0601,1.0601,3003.0,QLGN
1.0699,1.0699,1.06,1.06,6693.0,QLGN
1.06,1.0602,1.06,1.0602,603.0,QLGN
1.07,1.07,1.07,1.07,206.0,QLGN
1.068,1.068,1.068,1.068,500.0,QLGN
1.0699,1.07,1.0634,1.0634,2340.0,QLGN
1.06,1.06,1.06,1.06,100.0,QLGN
1.061,1.061,1.061,1.061,1500.0,QLGN
1.06,1.06,1.06,1.06,100.0,QLGN
1.0603,1.0603,1.0603,1.0603,1000.0,QLGN
1.06,1.06,1.06,1.06,6884.0,QLGN
1.0601,1.07,1.0601,1.062,1300.0,QLGN
1.06,1.0606,1.06,1.06,1751.0,QLGN
1.0699,1.0699,1.0699,1.0699,500.0,QLGN
1.07,1.07,1.06,1.06,315.0,QLGN
1.0601,1.0601,1.0601,1.0601,2001.0,QLGN
1.06,1.06,1.06,1.06,330.0,QLGN
1.06,1.06,1.06,1.06,8567.0,QLGN
1.05,1.0581,1.05,1.05,500.0,QLGN
1.05,1.06,1.05,1.055,1109.0,QLGN
1.0501,1.0501,1.0501,1.0501,2000.0,QLGN
1.05,1.05,1.04,1.04,20428.0,QLGN
1.03,1.04,1.03,1.04,13489.0,QLGN
1.04,1.04,1.04,1.04,608.0,QLGN
1.045,1.045,1.045,1.045,200.0,QLGN
1.04,1.045,1.04,1.045,5345.0,QLGN
1.04,1.04,1.04,1.04,200.0,QLGN
1.05,1.05,1.05,1.05,600.0,QLGN
1.04,1.045,1.0395,1.04,7639.0,QLGN
1.039,1.039,1.01,1.0299,27769.0,QLGN
1.03,1.03,1.02,1.025,12197.0,QLGN
1.02,1.04,1.01,1.04,9397.0,QLGN
1.035,1.035,1.035,1.035,134.0,QLGN
1.04,1.04,1.038,1.04,438.0,QLGN
1.0399,1.0399,1.0384,1.0384,601.0,QLGN
1.04,1.04,1.04,1.04,1000.0,QLGN
1.035,1.035,1.01,1.01,11222.0,QLGN
1.02,1.03,1.0114,1.02,7383.0,QLGN
1.02,1.05,1.02,1.04,54587.0,QLGN
1.0401,1.045,1.0301,1.035,20274.0,QLGN
1.0314,1.0314,1.0314,1.0314,1000.0,QLGN
1.04,1.04,1.0394,1.0394,253.0,QLGN
1.0316,1.035,1.03,1.035,1502.0,QLGN
1.032,1.035,1.03,1.03,5036.0,QLGN
1.03,1.035,1.03,1.03,2459.0,QLGN
1.03,1.0301,1.03,1.0301,2682.0,QLGN
1.0356,1.0388,1.03,1.03,5782.0,QLGN
1.03,1.04,1.03,1.03,1020.0,QLGN
1.0399,1.0399,1.0399,1.0399,300.0,QLGN
1.03,1.03,1.03,1.03,10000.0,QLGN
1.07,1.07,1.07,1.07,200.0,QLGN
1.03,1.03,1.03,1.03,300.0,QLGN
1.04,1.04,1.04,1.04,130.0,QLGN
1.04,1.04,1.04,1.04,2000.0,QLGN
1.03,1.035,1.03,1.0325,923.0,QLGN
1.032,1.032,1.03,1.0317,920.0,QLGN
1.035,1.035,1.035,1.035,1841.0,QLGN
1.0301,1.0376,1.03,1.035,8850.0,QLGN
1.03,1.04,1.03,1.04,978.0,QLGN
1.04,1.04,1.03,1.04,745.0,QLGN
1.03,1.0309,1.03,1.0309,6295.0,QLGN
1.0335,1.035,1.0325,1.035,4952.0,QLGN
1.03,1.0301,1.03,1.0301,5110.0,QLGN
1.0301,1.0301,1.0286,1.03,34136.0,QLGN
1.03,1.03,1.0201,1.025,3156.0,QLGN
1.03,1.03,1.03,1.03,100.0,QLGN
1.0274,1.0274,1.0247,1.0247,266.0,QLGN
1.02,1.02,1.02,1.02,2456.0,QLGN
1.02,1.0201,1.01,1.01,3237.0,QLGN
1.0143,1.0143,1,1,3691.0,QLGN
1.0099,1.0099,1.005,1.005,5000.0,QLGN
1.0099,1.01,1,1.0001,2034.0,QLGN
1.005,1.005,1.005,1.005,274.0,QLGN
1.0099,1.01,1.0099,1.01,1001.0,QLGN
1.0086,1.02,1.005,1.01,12530.0,QLGN
1.01,1.01,1.01,1.01,105.0,QLGN
1.0102,1.0189,1.0102,1.0189,4705.0,QLGN
1.015,1.015,1.01,1.01,38682.0,QLGN
1.005,1.01,1,1.005,8111.0,QLGN
1,1.0091,1,1.0091,4087.0,QLGN
1.005,1.01,1.005,1.0058,2626.0,QLGN
1.0003,1.0003,1.0002,1.0003,7550.0,QLGN
1.0014,1.01,1.0001,1.0001,1274.0,QLGN
1.0099,1.0099,1,1,4137.0,QLGN
1.0019,1.01,1,1.01,4536.0,QLGN
1.0085,1.0085,1.0079,1.0079,692.0,QLGN
1.0099,1.0099,1.0013,1.0013,2070.0,QLGN
1.0079,1.01,1,1.005,1602.0,QLGN
1.01,1.01,1.0001,1.0099,1502.0,QLGN
1.005,1.01,1.005,1.01,725.0,QLGN
1.005,1.005,1.0019,1.0019,818.0,QLGN
1.0099,1.0099,1.005,1.0099,11020.0,QLGN
1.0041,1.0041,1,1,1552.0,QLGN
1,1.0007,1,1.0007,6240.0,QLGN
1.0084,1.0084,1.0084,1.0084,100.0,QLGN
1.008,1.008,1.008,1.008,115.0,QLGN
1.005,1.005,1.005,1.005,779.0,QLGN
1.0099,1.0099,1.0099,1.0099,1200.0,QLGN
1.005,1.005,1.005,1.005,110.0,QLGN
1.0082,1.0082,1.0082,1.0082,191.0,QLGN
1.0099,1.0099,1.0099,1.0099,1000.0,QLGN
1.0099,1.01,1,1,36496.0,QLGN
1.0045,1.0045,1,1,25083.0,QLGN
0.99,1,0.99,1,15101.0,QLGN
0.99,0.9975,0.95,0.997,69030.0,QLGN
0.9845,0.997,0.9845,0.9968,1501.0,QLGN
0.974,0.979,0.974,0.9746,5719.0,QLGN
0.972,0.98,0.96,0.98,9983.0,QLGN
0.9776,0.9776,0.9776,0.9776,805.0,QLGN
0.98,0.98,0.98,0.98,1780.0,QLGN
0.9624,0.9787,0.96,0.9787,3057.0,QLGN
0.9786,0.9786,0.954,0.9666,4465.0,QLGN
0.9601,0.9666,0.9601,0.9649,8793.0,QLGN
0.96,0.965,0.9502,0.9603,5857.0,QLGN
0.9507,0.9739,0.9507,0.954,3827.0,QLGN
0.96,0.9737,0.96,0.96,9491.0,QLGN
0.9665,0.9685,0.95,0.9524,17241.0,QLGN
0.9599,0.9599,0.95,0.9598,8546.0,QLGN
0.95,0.96,0.9295,0.9592,17251.0,QLGN
0.941,0.941,0.94,0.94,823.0,QLGN
0.94,0.94,0.94,0.94,2116.0,QLGN
0.95,0.95,0.93,0.93,2084.0,QLGN
0.92,0.92,0.92,0.92,1000.0,QLGN
0.92,0.92,0.9199,0.92,8158.0,QLGN
0.93,0.9699,0.93,0.9699,18500.0,QLGN
1,1,1,1,20000.0,QLGN
1,1,0.9999,0.9999,29934.0,QLGN
0.95,0.95,0.95,0.95,280.0,QLGN
1,1.04,1,1.04,4100.0,QLGN
1,1,1,1,200.0,QLGN
1,1,1,1,100.0,QLGN
0.95,0.95,0.95,0.95,200.0,QLGN
0.95,0.95,0.95,0.95,1900.0,QLGN
0.9599,0.9599,0.9599,0.9599,530.0,QLGN
0.96,0.96,0.96,0.96,400.0,QLGN
0.99,0.99,0.99,0.99,1060.0,QLGN
1,1,1,1,100.0,QLGN
0.94,0.969,0.93,0.969,21601.0,QLGN
0.9689,0.9689,0.9555,0.9555,624.0,QLGN
0.96,0.98,0.9555,0.969,3976.0,QLGN
0.978,0.978,0.969,0.978,550.0,QLGN
0.9755,0.978,0.9755,0.978,390.0,QLGN
0.978,0.982,0.971,0.971,17479.0,QLGN
0.982,0.982,0.982,0.982,879.0,QLGN
0.982,0.982,0.971,0.9819,11015.0,QLGN
0.982,0.982,0.9711,0.9711,1101.0,QLGN
0.982,0.99,0.975,0.975,18972.0,QLGN
0.988,0.988,0.9855,0.9872,2433.0,QLGN
0.9751,0.988,0.9751,0.988,500.0,QLGN
0.9879,0.988,0.9639,0.988,504.0,QLGN
0.988,0.988,0.9801,0.988,3511.0,QLGN
0.9855,0.9855,0.9855,0.9855,245.0,QLGN
0.9855,0.9855,0.9801,0.9855,7100.0,QLGN
0.9828,0.9855,0.9828,0.9855,417.0,QLGN
0.9801,0.9855,0.9801,0.9855,650.0,QLGN
0.9855,0.9855,0.9855,0.9855,706.0,QLGN
0.99,0.99,0.988,0.988,3326.0,QLGN
0.988,0.988,0.988,0.988,302.0,QLGN
0.988,0.99,0.9855,0.988,1151.0,QLGN
0.988,0.988,0.9831,0.9831,462.0,QLGN
0.9878,0.99,0.9878,0.988,1401.0,QLGN
0.9879,0.9879,0.9879,0.9879,2750.0,QLGN
0.988,0.988,0.9831,0.9831,1200.0,QLGN
0.9855,0.99,0.9855,0.99,498.0,QLGN
0.99,0.99,0.9862,0.9862,2489.0,QLGN
0.9862,0.99,0.9862,0.99,4439.0,QLGN
0.99,0.99,0.9881,0.99,300.0,QLGN
0.9861,0.9861,0.9861,0.9861,500.0,QLGN
0.99,0.99,0.9861,0.9861,256.0,QLGN
0.99,0.99,0.985,0.985,5492.0,QLGN
0.98,0.9801,0.98,0.9801,3700.0,QLGN
0.985,0.985,0.985,0.985,1300.0,QLGN
0.9801,0.9849,0.9801,0.9849,1180.0,QLGN
0.985,0.985,0.985,0.985,102.0,QLGN
0.985,0.985,0.9849,0.9849,12620.0,QLGN
0.985,0.99,0.982,0.99,16334.0,QLGN
0.99,0.99,0.9875,0.99,5049.0,QLGN
0.9852,0.99,0.9852,0.99,6582.0,QLGN
0.985,0.9901,0.985,0.9901,5108.0,QLGN
0.99,0.99,0.99,0.99,4186.0,QLGN
0.99,0.99,0.9898,0.9898,1775.0,QLGN
0.9898,0.9901,0.9898,0.99,11186.0,QLGN
0.9895,0.9895,0.9895,0.9895,446.0,QLGN
0.9895,0.9895,0.985,0.985,382.0,QLGN
0.9895,0.9895,0.9895,0.9895,102.0,QLGN
0.9895,0.99,0.9895,0.9897,324.0,QLGN
0.985,0.99,0.985,0.99,1345.0,QLGN
0.99,1,0.99,0.998,2430.0,QLGN
0.998,0.998,0.9915,0.998,3148.0,QLGN
0.998,0.998,0.9952,0.998,327.0,QLGN
0.998,1,0.9977,0.998,1953.0,QLGN
0.998,1.01,0.998,1.01,22364.0,QLGN
1.01,1.01,1.01,1.01,314.0,QLGN
0.9983,1.01,0.9983,1.01,2446.0,QLGN
1.01,1.01,1,1.0001,4501.0,QLGN
1.01,1.01,1.01,1.01,200.0,QLGN
1.0099,1.01,1.005,1.01,2188.0,QLGN
1.01,1.01,1.01,1.01,155.0,QLGN
1.01,1.01,1.01,1.01,661.0,QLGN
1.0019,1.0019,1.0019,1.0019,100.0,QLGN
1.005,1.005,1.0001,1.005,1205.0,QLGN
1.01,1.01,1.005,1.01,400.0,QLGN
1.0002,1.005,1,1,3782.0,QLGN
1,1,0.9976,0.9976,706.0,QLGN
0.9976,1.0099,0.9937,0.9939,2229.0,QLGN
0.9945,0.9945,0.9932,0.9932,616.0,QLGN
1,1,0.9895,0.9895,705.0,QLGN
0.9936,1,0.9901,0.9951,10753.0,QLGN
1.01,1.01,1.01,1.01,100.0,QLGN
1.01,1.01,1.01,1.01,1013.0,QLGN
0.98,0.98,0.98,0.98,367.0,QLGN
1.03,1.03,1.03,1.03,100.0,QLGN
0.94,0.94,0.94,0.94,479.0,QLGN
1,1,0.975,0.9802,5527.0,QLGN
0.9802,0.9899,0.9802,0.9899,1108.0,QLGN
0.9802,0.9804,0.9802,0.9802,1228.0,QLGN
0.9899,0.9899,0.9823,0.9823,3823.0,QLGN
0.9899,0.9899,0.9802,0.9802,301.0,QLGN
0.9802,0.9802,0.9802,0.9802,2438.0,QLGN
0.981,0.981,0.981,0.981,547.0,QLGN
0.98,0.9801,0.98,0.9801,747.0,QLGN
0.9775,0.9775,0.9775,0.9775,311.0,QLGN
0.975,0.9751,0.975,0.975,19523.0,QLGN
0.975,0.9769,0.975,0.975,5093.0,QLGN
0.9788,0.9788,0.9788,0.9788,104.0,QLGN
0.9788,0.98,0.9788,0.98,2313.0,QLGN
0.975,0.9788,0.975,0.9788,5757.0,QLGN
0.975,0.9799,0.975,0.9774,11428.0,QLGN
0.9799,0.9799,0.975,0.975,3015.0,QLGN
0.975,0.9752,0.975,0.9752,1527.0,QLGN
0.9774,0.9799,0.975,0.9799,41524.0,QLGN
0.9775,0.9775,0.975,0.975,1350.0,QLGN
0.9784,0.9784,0.9784,0.9784,2201.0,QLGN
0.975,0.9752,0.975,0.975,4657.0,QLGN
0.975,0.9797,0.975,0.9797,1705.0,QLGN
0.975,0.9797,0.975,0.9797,2964.0,QLGN
0.9762,0.9762,0.9762,0.9762,130.0,QLGN
0.975,0.9778,0.975,0.975,8850.0,QLGN
0.9765,0.9765,0.975,0.975,2669.0,QLGN
0.975,0.975,0.975,0.975,435.0,QLGN
0.975,0.9777,0.975,0.9777,3017.0,QLGN
0.975,0.975,0.975,0.975,1000.0,QLGN
0.9777,0.9777,0.9763,0.9763,243.0,QLGN
0.975,0.975,0.975,0.975,460.0,QLGN
0.9775,0.9775,0.9775,0.9775,100.0,QLGN
0.9775,0.9775,0.9762,0.9762,222.0,QLGN
0.9751,0.9751,0.975,0.975,200.0,QLGN
0.975,0.975,0.975,0.975,1820.0,QLGN
0.9774,0.9774,0.9774,0.9774,500.0,QLGN
0.9761,0.9773,0.9761,0.9773,691.0,QLGN
0.9751,0.9751,0.9751,0.9751,400.0,QLGN
0.975,0.975,0.975,0.975,1500.0,QLGN
0.9755,0.9755,0.9755,0.9755,124.0,QLGN
0.975,0.9751,0.975,0.975,2588.0,QLGN
0.9751,0.9751,0.9751,0.9751,100.0,QLGN
0.975,0.975,0.9463,0.9603,31275.0,QLGN
0.9521,0.9622,0.9521,0.9622,1001.0,QLGN
0.964,0.9641,0.953,0.9533,6582.0,QLGN
0.9641,0.9641,0.9536,0.9641,2011.0,QLGN
0.96,0.96,0.96,0.96,2405.0,QLGN
0.9515,0.96,0.9432,0.96,5160.0,QLGN
0.96,0.99,0.95,0.99,78400.0,QLGN
0.982,1.17,0.98,1.155,243907.0,QLGN
1.1371,1.3089,1.1,1.3,1925923.0,QLGN
1.295,1.4,1.26,1.3207,2293263.0,QLGN
1.3201,1.3407,1.2,1.2517,1309572.0,QLGN
1.2518,1.2741,1.2,1.2281,609064.0,QLGN
1.22,1.27,1.21,1.2409,391197.0,QLGN
1.24,1.3167,1.23,1.3097,569388.0,QLGN
1.2962,1.38,1.27,1.2786,877572.0,QLGN
1.27,1.4,1.26,1.3699,2015941.0,QLGN
1.365,1.37,1.24,1.275,1416095.0,QLGN
1.28,1.28,1.22,1.235,780239.0,QLGN
1.25,1.25,1.22,1.25,58281.0,QLGN
1.24,1.24,1.21,1.22,181325.0,QLGN
1.22,1.27,1.22,1.27,56639.0,QLGN
1.2799,1.66,1.279,1.58,1499636.0,QLGN
1.57,1.63,1.51,1.53,850706.0,QLGN
1.54,1.89,1.51,1.89,1633858.0,QLGN
1.89,2.5,1.8,2.39,2312252.0,QLGN
2.4,2.78,2.35,2.57,2508258.0,QLGN
2.58,2.86,2.53,2.63,2209588.0,QLGN
2.64,2.67,2.34,2.41,1375313.0,QLGN
2.42,2.57,2.35,2.48,839539.0,QLGN
2.48,2.77,2.48,2.77,1446899.0,QLGN
2.77,3.16,2.76,3.13,2616431.0,QLGN
3.12,3.25,2.72,2.7999,2314863.0,QLGN
2.8,3.15,2.8,2.95,1388589.0,QLGN
2.94,3.05,2.77,2.77,830487.0,QLGN
2.77,2.88,2.7,2.74,1079571.0,QLGN
2.74,2.74,2.54,2.57,777722.0,QLGN
2.57,2.57,2.38,2.47,1138927.0,QLGN
2.47,2.53,2.38,2.44,409631.0,QLGN
2.43,2.45,2.22,2.41,812743.0,QLGN
2.41,2.48,2.35,2.35,361267.0,QLGN
2.36,2.49,2.34,2.45,304549.0,QLGN
2.44,2.48,2.35,2.43,338010.0,QLGN
2.44,2.62,2.41,2.54,682240.0,QLGN
2.54,2.63,2.47,2.49,268021.0,QLGN
2.49,2.6,2.49,2.53,123454.0,QLGN
2.53,2.56,2.42,2.54,218273.0,QLGN
2.53,2.63,2.51,2.58,232773.0,QLGN
2.59,2.66,2.45,2.46,360323.0,QLGN
2.44,2.55,2.43,2.55,144827.0,QLGN
2.55,2.69,2.5401,2.6,317548.0,QLGN
2.6,2.6,2.51,2.55,190026.0,QLGN
2.54,2.59,2.51,2.55,99456.0,QLGN
2.55,2.6,2.5201,2.53,92571.0,QLGN
2.53,2.57,2.44,2.46,247990.0,QLGN
2.48,2.5,2.3,2.36,287388.0,QLGN
2.37,2.5,2.29,2.4,185995.0,QLGN
2.41,2.46,2.37,2.4,98844.0,QLGN
2.4,2.43,2.39,2.41,28338.0,QLGN
2.42,2.47,2.42,2.46,66924.0,QLGN
2.47,2.57,2.47,2.49,160740.0,QLGN
2.48,2.51,2.41,2.5,83090.0,QLGN
2.5,2.5,2.46,2.46,19460.0,QLGN
2.46,2.54,2.45,2.52,42602.0,QLGN
2.52,2.55,2.51,2.55,93654.0,QLGN
2.54,2.62,2.53,2.6,358490.0,QLGN
2.58,2.63,2.55,2.59,416958.0,QLGN
2.3,2.58,2.16,2.22,435036.0,QLGN
2.22,2.24,2.02,2.04,384421.0,QLGN
2.04,2.13,2,2.13,216814.0,QLGN
2.12,2.46,2.1,2.33,703027.0,QLGN
2.33,2.56,2.3,2.5,511627.0,QLGN
2.51,2.58,2.37,2.42,299033.0,QLGN
2.42,2.43,2.21,2.29,408049.0,QLGN
2.3,2.45,2.26,2.34,201189.0,QLGN
2.33,2.4,2.28,2.31,99138.0,QLGN
2.31,2.52,2.3,2.36,235942.0,QLGN
2.38,2.47,2.35,2.47,98045.0,QLGN
2.47,2.47,2.37,2.4,81189.0,QLGN
2.4,2.41,2.31,2.38,70567.0,QLGN
2.37,2.39,2.3,2.37,45610.0,QLGN
2.36,2.36,2.27,2.36,125365.0,QLGN
2.34,2.36,2.27,2.32,38809.0,QLGN
2.33,2.37,2.25,2.25,81335.0,QLGN
2.25,2.34,2.2,2.24,97594.0,QLGN
2.25,2.29,2.25,2.28,31123.0,QLGN
2.28,2.28,2.16,2.2,97364.0,QLGN
2.21,2.28,2.13,2.23,95533.0,QLGN
2.23,2.28,2.16,2.22,53196.0,QLGN
2.22,2.22,2.13,2.18,52394.0,QLGN
2.18,2.18,2.12,2.16,113031.0,QLGN
2.15,2.34,2.14,2.23,121957.0,QLGN
2.21,2.25,2.15,2.18,73961.0,QLGN
2.18,2.18,2.14,2.16,45997.0,QLGN
2.16,2.18,2.01,2.08,205039.0,QLGN
2.08,2.08,2.02,2.04,75643.0,QLGN
2.04,2.08,2.03,2.04,61406.0,QLGN
2.04,2.05,2.03,2.05,28867.0,QLGN
2.05,2.14,2.05,2.08,61867.0,QLGN
2.08,2.09,2.02,2.03,50822.0,QLGN
2.04,2.05,2.02,2.03,43798.0,QLGN
2.02,2.15,2.02,2.12,62430.0,QLGN
2.11,2.16,2.07,2.07,102303.0,QLGN
2.08,2.35,2.02,2.34,690979.0,QLGN
2.34,2.43,2.2,2.24,900982.0,QLGN
2.25,2.45,2.21,2.4,556167.0,QLGN
2.39,2.42,2.26,2.32,381140.0,QLGN
2.31,2.31,2.22,2.25,370242.0,QLGN
2.26,2.26,2.15,2.2,325514.0,QLGN
2.2,2.2,2.15,2.15,133078.0,QLGN
2.15,2.24,2.12,2.24,196445.0,QLGN
2.24,2.24,2.12,2.17,142412.0,QLGN
2.16,2.21,2.13,2.18,102564.0,QLGN
2.18,2.23,2.18,2.23,59554.0,QLGN
2.23,2.239,2.17,2.17,70764.0,QLGN
2.11,2.38,2.02,2.21,1254280.0,QLGN
2.21,2.22,2.15,2.16,137924.0,QLGN
2.16,2.4101,2.13,2.14,235649.0,QLGN
2.1499,2.17,2.14,2.14,77507.0,QLGN
2.14,2.15,2.08,2.09,350771.0,QLGN
2.08,2.17,2.08,2.13,189547.0,QLGN
2.13,2.13,2.06,2.09,212231.0,QLGN
2.1,2.1,2.07,2.08,92211.0,QLGN
2.08,2.09,2.06,2.06,123328.0,QLGN
2.07,2.18,2.06,2.08,298198.0,QLGN
2.09,2.15,2.05,2.14,210117.0,QLGN
2.14,2.15,2.13,2.14,73751.0,QLGN
2.15,2.15,2.05,2.07,281109.0,QLGN
2.08,2.1,1.98,1.9999,782604.0,QLGN
1.99,2.05,1.98,2.05,289702.0,QLGN
2.06,2.09,2.05,2.06,140793.0,QLGN
2.05,2.06,1.98,1.99,279658.0,QLGN
1.99,1.99,1.9,1.92,541828.0,QLGN
1.92,2.07,1.75,1.76,4722563.0,QLGN
1.765,1.87,1.68,1.7199,3014844.0,QLGN
1.7123,1.79,1.7,1.785,1724889.0,QLGN
1.78,1.9,1.77,1.7799,3394050.0,QLGN
1.7718,1.7718,1.63,1.6529,3154857.0,QLGN
1.655,1.68,1.58,1.6001,2014805.0,QLGN
1.6046,1.66,1.6,1.62,1162891.0,QLGN
1.62,1.6499,1.57,1.6181,1071508.0,QLGN
1.62,1.63,1.56,1.6094,1013281.0,QLGN
1.6099,1.67,1.59,1.67,929508.0,QLGN
1.6697,1.78,1.66,1.73,2481928.0,QLGN
1.73,1.96,1.71,1.8615,5094185.0,QLGN
1.86,1.87,1.78,1.81,1584467.0,QLGN
1.81,1.9,1.68,1.68,3585369.0,QLGN
1.68,1.74,1.66,1.72,1988058.0,QLGN
1.7165,1.73,1.63,1.645,1401999.0,QLGN
1.65,1.69,1.64,1.655,805652.0,QLGN
1.6599,1.69,1.61,1.6775,978583.0,QLGN
1.675,1.73,1.66,1.7192,837500.0,QLGN
1.71,1.71,1.66,1.66,593963.0,QLGN
1.665,1.67,1.59,1.6393,1171186.0,QLGN
1.639,1.65,1.59,1.6282,579104.0,QLGN
1.625,1.69,1.62,1.65,563355.0,QLGN
1.6508,1.69,1.61,1.6816,484569.0,QLGN
1.6899,1.94,1.68,1.8317,2113740.0,QLGN
1.83,1.87,1.755,1.8699,1606014.0,QLGN
1.8678,2.33,1.83,2.29,5148805.0,QLGN
2.28,2.34,2.12,2.29,6187925.0,QLGN
2.29,2.33,2.14,2.21,2670755.0,QLGN
2.19,2.62,2.18,2.6,7201087.0,QLGN
2.6,2.99,2.51,2.68,9868739.0,QLGN
2.68,3.05,2.68,2.81,8103679.0,QLGN
2.8,2.81,2.46,2.53,6229543.0,QLGN
2.525,2.66,2.48,2.6,4286189.0,QLGN
2.61,2.62,2.46,2.55,2546261.0,QLGN
2.54,2.63,2.395,2.4,3176738.0,QLGN
2.4,2.45,2.36,2.3699,2648394.0,QLGN
2.37,2.58,2.3697,2.56,3301132.0,QLGN
2.5695,2.6399,2.45,2.52,2468449.0,QLGN
2.5213,2.55,2.42,2.425,1474192.0,QLGN
2.425,2.77,2.41,2.71,3369433.0,QLGN
2.7006,3.12,2.68,2.9501,5946370.0,QLGN
2.95,3.1099,2.73,2.76,7457970.0,QLGN
2.755,2.82,2.54,2.585,4320602.0,QLGN
2.585,2.68,2.53,2.6175,2933586.0,QLGN
2.6199,2.71,2.6,2.6,2093343.0,QLGN
2.6072,2.74,2.57,2.6794,2132682.0,QLGN
2.675,2.75,2.62,2.709,1538544.0,QLGN
2.71,2.72,2.57,2.5901,2189361.0,QLGN
2.59,2.92,2.59,2.755,3342618.0,QLGN
2.7522,2.815,2.55,2.5901,3449980.0,QLGN
2.59,2.6,2.45,2.45,2068863.0,QLGN
2.455,2.52,2.43,2.52,1379862.0,QLGN
2.52,2.57,2.43,2.445,1236134.0,QLGN
2.45,2.49,2.37,2.4699,1593485.0,QLGN
2.47,2.53,2.45,2.52,753177.0,QLGN
2.52,2.56,2.43,2.455,1276984.0,QLGN
2.455,2.5,2.38,2.48,1016477.0,QLGN
2.4799,2.49,2.41,2.46,701219.0,QLGN
2.4697,2.58,2.46,2.5016,1426066.0,QLGN
2.5099,2.56,2.47,2.4701,957727.0,QLGN
2.4782,2.57,2.43,2.49,1138998.0,QLGN
2.4852,2.67,2.48,2.6074,1906582.0,QLGN
2.605,2.98,2.6,2.8371,3871912.0,QLGN
2.835,2.92,2.66,2.685,3709451.0,QLGN
2.69,2.69,2.58,2.6501,2267664.0,QLGN
2.65,2.78,2.6048,2.77,1775207.0,QLGN
2.775,2.84,2.71,2.8204,1847705.0,QLGN
2.825,2.8999,2.66,2.76,2536104.0,QLGN
2.76,2.85,2.73,2.775,1294706.0,QLGN
2.7755,2.78,2.51,2.5357,2966884.0,QLGN
2.54,2.59,2.44,2.4793,2050606.0,QLGN
2.4706,2.555,2.4612,2.5375,1107890.0,QLGN
2.53,2.55,2.44,2.4501,1029450.0,QLGN
2.454,2.5,2.41,2.48,1312610.0,QLGN
2.49,2.65,2.41,2.44,2779667.0,QLGN
2.4402,2.53,2.38,2.46,1525350.0,QLGN
2.455,2.6,2.42,2.55,1950276.0,QLGN
2.57,2.57,2.35,2.43,221227.0,QLGN
